Nom de l'aliment,Code de l'échantillon,Description du produit,Groupe d'aliment,Province/territoire d'origine,Pays d'origine,Type d'échantillon,Sous-échantillon,Date de l'échantillonnage,Raison de l'échantillonnage,Code d'indication de maladie humaine,Type de Point d'échantillonnage,Nom de la ville du Point d'échantillonnage,Province du Point d'échantillonnage,Pays du Point d'échantillonnage,Nom du laboratoire,Date de la fin de l'analyse,Opérateur des résultats quantitatifs,Valeur du résultat,Unités de mesure,Nom de l'analyte,Groupe de l'analyte,Limite de détection,Limite de quantification,Limite de détection de la méthode,Base de résultat,Assurance de la qualité,Commentaires sur le résultat,Nom de la méthode d'essai,Code de la méthode d'essai,Instrumentation,Commentaires sur la méthode,Code du projet,Nom du projet,Description du projet,Organisation
"Dîners, plats surgelés",6952,MM02,Repas transformés préemballés,inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-04-08,=,0.051,ng/g,Ochratoxine A,Mycotoxines ,0.001,0.005,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Escalopes de veau, viande avec os",5578,BB06,Veau ,inconnu-inconnu,Inconnu,Composite,Oui,2008-01-01,Surveillance,Non,,Québec,Québec,Canada,SC-LRO - Région de l'Ontario,2009-04-02,<LOD/MDL,0,ng/g,Ochratoxine A,Mycotoxines ,0.005,0.017,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Escalopes de veau, viande avec os",6898,BB06,Veau ,inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-04-14,<LOD/MDL,0,ng/g,Ochratoxine A,Mycotoxines ,0.002,0.007,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
Farine blanche,5539,FF12,Farines,inconnu-inconnu,Inconnu,Composite,Oui,2008-01-01,Surveillance,Non,,Québec,Québec,Canada,SC-LRO - Région de l'Ontario,2009-03-05,=,0.394,ng/g,Ochratoxine A,Mycotoxines ,0.004,0.014,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
Farine blanche,6915,FF12,Farines,inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-03-10,=,1.695,ng/g,Ochratoxine A,Mycotoxines ,0.004,0.014,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
Fromage fondu,5584,AA11,Fromage non affiné,inconnu-inconnu,Inconnu,Composite,Oui,2008-01-01,Surveillance,Non,,Québec,Québec,Canada,SC-LRO - Région de l'Ontario,2009-02-19,=,0.004,ng/g,Ochratoxine A,Mycotoxines ,0.006,0.021,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
Fromage fondu,6894,AA11,Fromage non affiné,inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-03-25,<LOD/MDL,0,ng/g,Ochratoxine A,Mycotoxines ,0.005,0.017,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Fromage, ferme",5583,AA09,Fromage affiné,inconnu-inconnu,Inconnu,Composite,Oui,2008-01-01,Surveillance,Non,,Québec,Québec,Canada,SC-LRO - Région de l'Ontario,2009-02-19,=,0.004,ng/g,Ochratoxine A,Mycotoxines ,0.012,0.039,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Fromage, ferme",6893,AA09,Fromage affiné,inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-03-25,<LOD/MDL,0,ng/g,Ochratoxine A,Mycotoxines ,0.003,0.01,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Fruits, Bleuets (myrtille)",5558,HH05,Fruits frais non traités,inconnu-inconnu,Inconnu,Composite,Oui,2008-01-01,Surveillance,Non,,Québec,Québec,Canada,SC-LRO - Région de l'Ontario,2009-03-13,<LOD/MDL,0,ng/g,Ochratoxine A,Mycotoxines ,0.002,0.007,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Fruits, Bleuets (myrtille)",6929,HH05,Fruits frais non traités,inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-02-22,<LOD/MDL,0,ng/g,Ochratoxine A,Mycotoxines ,0.001,0.003,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Fruits, Raisins, semi- humide",5564,HH17,Fruits séchés ,inconnu-inconnu,Inconnu,Composite,Oui,2008-01-01,Surveillance,Non,,Québec,Québec,Canada,SC-LRO - Région de l'Ontario,2009-03-13,=,2.348,ng/g,Ochratoxine A,Mycotoxines ,0.006,0.021,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Fruits, Raisins, semi- humide",6932,HH17,Fruits séchés ,inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-02-22,=,0.166,ng/g,Ochratoxine A,Mycotoxines ,0.001,0.004,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Fruits, Raisins, vert et blanc sans pépins",5548,HH11,Raisin ,inconnu-inconnu,Inconnu,Composite,Oui,2008-01-01,Surveillance,Non,,Québec,Québec,Canada,SC-LRO - Région de l'Ontario,2009-04-14,<LOD/MDL,0,ng/g,Ochratoxine A,Mycotoxines ,0.003,0.01,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Fruits, Raisins, vert et blanc sans pépins",6931,HH11,Raisin ,inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-02-22,<LOD/MDL,0,ng/g,Ochratoxine A,Mycotoxines ,0.001,0.003,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Grignotines, graines, écallées",5556,JJ11,"Noix transformés, incl enrobés, en mélange (avec des fruits secs)",inconnu-inconnu,Inconnu,Composite,Oui,2008-01-01,Surveillance,Non,,Québec,Québec,Canada,SC-LRO - Région de l'Ontario,2009-04-09,=,0.072,ng/g,Ochratoxine A,Mycotoxines ,0.003,0.009,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Grignotines, graines, écallées",6937,JJ11,"Noix transformés, incl enrobés, en mélange (avec des fruits secs)",inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-04-08,=,0.348,ng/g,Ochratoxine A,Mycotoxines ,0.002,0.007,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Grignotines, noix mélangées",5522,JJ12,"Noix transformés, incl enrobés, en mélange (avec des fruits secs)",inconnu-inconnu,Inconnu,Composite,Oui,2008-01-01,Surveillance,Non,,Québec,Québec,Canada,SC-LRO - Région de l'Ontario,2009-04-09,=,0.017,ng/g,Ochratoxine A,Mycotoxines ,0.002,0.007,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Grignotines, noix mélangées",6938,JJ12,"Noix transformés, incl enrobés, en mélange (avec des fruits secs)",inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-04-08,=,0.035,ng/g,Ochratoxine A,Mycotoxines ,0.002,0.006,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Grignotines, popcorn, micro-ondes",5585,MM01,Amuse-gueule prêts-à-manger,inconnu-inconnu,Inconnu,Composite,Oui,2008-01-01,Surveillance,Non,,Québec,Québec,Canada,SC-LRO - Région de l'Ontario,2009-02-26,=,0.001,ng/g,Ochratoxine A,Mycotoxines ,0.001,0.003,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Grignotines, popcorn, micro-ondes",6951,MM01,Amuse-gueule prêts-à-manger,inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-03-08,<LOD/MDL,0,ng/g,Ochratoxine A,Mycotoxines ,0.003,0.01,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Grignotises, chips de maïs",5563,GG27,"Grignotines à base de p. de terre, céréales, légumineuses, farine, amidon",inconnu-inconnu,Inconnu,Composite,Oui,2008-01-01,Surveillance,Non,,Québec,Québec,Canada,SC-LRO - Région de l'Ontario,2009-03-05,=,0.028,ng/g,Ochratoxine A,Mycotoxines ,0.004,0.013,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Grignotises, chips de maïs",6928,GG27,"Grignotines à base de p. de terre, céréales, légumineuses, farine, amidon",inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-03-10,=,0.003,ng/g,Ochratoxine A,Mycotoxines ,0.001,0.004,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
Gâteau,5544,FF04,Gâteaux ,inconnu-inconnu,Inconnu,Composite,Oui,2008-01-01,Surveillance,Non,,Québec,Québec,Canada,SC-LRO - Région de l'Ontario,2009-03-27,=,0.072,ng/g,Ochratoxine A,Mycotoxines ,0.002,0.005,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
Gâteau,6907,FF04,Gâteaux ,inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-03-31,=,0.042,ng/g,Ochratoxine A,Mycotoxines ,0.001,0.005,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Haricots, au four, en conserve",5549,GG01,Légumineuses en conserve ,inconnu-inconnu,Inconnu,Composite,Oui,2008-01-01,Surveillance,Non,,Québec,Québec,Canada,SC-LRO - Région de l'Ontario,2009-03-13,=,0.012,ng/g,Ochratoxine A,Mycotoxines ,0.003,0.01,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Haricots, au four, en conserve",6925,GG01,Légumineuses en conserve ,inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-02-22,=,0.004,ng/g,Ochratoxine A,Mycotoxines ,0.002,0.007,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Haricots, à gousse",5565,GG02,Haricots ,inconnu-inconnu,Inconnu,Composite,Oui,2008-01-01,Surveillance,Non,,Québec,Québec,Canada,SC-LRO - Région de l'Ontario,2009-03-13,=,0.525,ng/g,Ochratoxine A,Mycotoxines ,0.002,0.006,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Haricots, à gousse",6926,GG02,Haricots ,inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-02-22,<LOD/MDL,0,ng/g,Ochratoxine A,Mycotoxines ,0.002,0.007,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
Herbes et épices mélangées,5521,PP06,Fines herbes et épices,inconnu-inconnu,Inconnu,Composite,Oui,2008-01-01,Surveillance,Non,,Québec,Québec,Canada,SC-LRO - Région de l'Ontario,2009-04-09,=,0.084,ng/g,Ochratoxine A,Mycotoxines ,0.008,0.026,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
Herbes et épices mélangées,6959,PP06,Fines herbes et épices,inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-04-08,=,0.075,ng/g,Ochratoxine A,Mycotoxines ,0.005,0.016,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Jus, de raisin",5545,HH10,Jus de fruit,inconnu-inconnu,Inconnu,Composite,Oui,2008-01-01,Surveillance,Non,,Québec,Québec,Canada,SC-LRO - Région de l'Ontario,2009-04-14,<LOD/MDL,0,ng/ml,Ochratoxine A,Mycotoxines ,0.002,0.007,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Jus, de raisin",6930,HH10,Jus de fruit,inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-02-17,=,0.003,ng/ml,Ochratoxine A,Mycotoxines ,0.001,0.004,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
Lait au chocolat 1%,5523,AA13,Boissons  au lait aromatisées et/ou fermentées,inconnu-inconnu,Inconnu,Composite,Oui,2008-01-01,Surveillance,Non,,Québec,Québec,Canada,SC-LRO - Région de l'Ontario,2009-02-19,=,0.016,ng/ml,Ochratoxine A,Mycotoxines ,0.001,0.005,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
Lait au chocolat 1%,6895,AA13,Boissons  au lait aromatisées et/ou fermentées,inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-03-25,=,0.009,ng/ml,Ochratoxine A,Mycotoxines ,0.002,0.007,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Lait, 2 %",5582,AA02,Lait,inconnu-inconnu,Inconnu,Composite,Oui,2008-01-01,Surveillance,Non,,Québec,Québec,Canada,SC-LRO - Région de l'Ontario,2009-02-19,<LOD/MDL,0,ng/ml,Ochratoxine A,Mycotoxines ,0.002,0.007,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Lait, 2 %",6891,AA02,Lait,inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-03-25,<LOD/MDL,0,ng/ml,Ochratoxine A,Mycotoxines ,0.002,0.007,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Muffins, régulier",5543,FF13,Muffins ,inconnu-inconnu,Inconnu,Composite,Oui,2008-01-01,Surveillance,Non,,Québec,Québec,Canada,SC-LRO - Région de l'Ontario,2009-02-26,=,0.195,ng/g,Ochratoxine A,Mycotoxines ,0.002,0.006,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Muffins, régulier",6916,FF13,Muffins ,inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-03-08,=,0.186,ng/g,Ochratoxine A,Mycotoxines ,0.002,0.008,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Mélange de légumes, nourriture pour bébé",6950,LL09,Aliments pour bébés,inconnu-inconnu,Inconnu,Composite,Oui,2009-01-01,Surveillance,Non,Divers,Calgary,Alberta,Canada,SC-LRO - Région de l'Ontario,2010-02-22,<LOD/MDL,0,ng/g,Ochratoxine A,Mycotoxines ,0.002,0.007,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
"Mélanges, pour crêpes et gaufres",5576,FF14,Mélanges pour produits de boulangerie ,inconnu-inconnu,Inconnu,Composite,Oui,2008-01-01,Surveillance,Non,,Québec,Québec,Canada,SC-LRO - Région de l'Ontario,2009-02-26,=,0.099,ng/g,Ochratoxine A,Mycotoxines ,0.002,0.006,,,,Results are recovery corrected,Détermination de l'ochratoxine A dans des échantillons d'aliments par chromatographie en phase liquide - spectrométrie de masse en tandem Electrospray,ONT-SOP-0116,Chromatographe en phase liquide à haute résolution/pression (CLHR ) - tandem MS / MS,,BCS.TDS2010.Mycotoxin,Étude sur l’alimentation totale 2008 et 2009 Ochratoxin A,,Santé Canada
